counname,councode,time,timecode,pm2.5,mortrate,mortdisease,lifexpec,co2emmission
Afghanistan,AFG,2008,YR2008,..,..,..,60.243,0.154101422395248
Afghanistan,AFG,2009,YR2009,..,..,..,60.754,0.241722682109421
Afghanistan,AFG,2010,YR2010,65.2455916800454,..,31.7,61.226,0.293836993688923
Afghanistan,AFG,2011,YR2011,66.8357271071327,..,..,61.666,0.412016938260872
Afghanistan,AFG,2012,YR2012,66.02317421224,..,..,62.086,0.350370580694022
Afghanistan,AFG,2013,YR2013,61.3667445152584,..,..,62.494,0.315601773217989
Afghanistan,AFG,2014,YR2014,59.0103302514867,..,..,62.895,0.299444990875517
Afghanistan,AFG,2015,YR2015,61.2526557952932,..,29.8,63.288,..
Afghanistan,AFG,2016,YR2016,56.2870467224308,211.1,29.8,63.673,..
Afghanistan,AFG,2017,YR2017,56.9108083545081,..,..,64.047,..
Afghanistan,AFG,2018,YR2018,..,..,..,..,..
Albania,ALB,2008,YR2008,..,..,..,75.943,1.48431113888781
Albania,ALB,2009,YR2009,..,..,..,76.281,1.49560019934969
Albania,ALB,2010,YR2010,21.2778281243428,..,18.6,76.652,1.57857358391855
Albania,ALB,2011,YR2011,22.7725366537911,..,..,77.031,1.80371472482914
Albania,ALB,2012,YR2012,20.5782591769838,..,..,77.389,1.692908325435
Albania,ALB,2013,YR2013,19.9385171053378,..,..,77.702,1.74921107861166
Albania,ALB,2014,YR2014,18.8839549651717,..,..,77.963,1.97876331208568
Albania,ALB,2015,YR2015,19.5125396228106,..,17.4,78.174,..
Albania,ALB,2016,YR2016,18.1899337514472,68,17,78.345,..
Albania,ALB,2017,YR2017,18.2006025215914,..,..,78.495,..
Albania,ALB,2018,YR2018,..,..,..,..,..
Algeria,DZA,2008,YR2008,..,..,..,74.032,3.16138145760923
Algeria,DZA,2009,YR2009,..,..,..,74.374,3.42301143412689
Algeria,DZA,2010,YR2010,33.6358202624012,..,15.4,74.676,3.29970368770249
Algeria,DZA,2011,YR2011,33.8340477410328,..,..,74.944,3.29137617567272
Algeria,DZA,2012,YR2012,33.3668262043692,..,..,75.187,3.4602658100588
Algeria,DZA,2013,YR2013,34.2453279072063,..,..,75.418,3.507310028999
Algeria,DZA,2014,YR2014,35.563917177565,..,..,75.641,3.71740990081817
Algeria,DZA,2015,YR2015,36.0891635653848,..,14.4,75.86,..
Algeria,DZA,2016,YR2016,39.853273847241,49.7,14.2,76.078,..
Algeria,DZA,2017,YR2017,38.8840106983002,..,..,76.293,..
Algeria,DZA,2018,YR2018,..,..,..,..,..
American Samoa,ASM,2008,YR2008,..,..,..,..,..
