counname,councode,time,timecode,pm2.5,mortrate,lifexpec,co2emmission,gdpcap,gdpcapgro,urbanpop,mortdisease
Afghanistan,AFG,2008,YR2008,..,..,60.243,0.154101422395248,370.382293977374,1.34632286509957,23.32,..
Afghanistan,AFG,2009,YR2009,..,..,60.754,0.241722682109421,444.18440407545,18.3115870684776,23.528,..
Afghanistan,AFG,2010,YR2010,65.2455916800454,..,61.226,0.293836993688923,550.514973976336,11.1906779072261,23.737,31.7
Afghanistan,AFG,2011,YR2011,66.8357271071327,..,61.666,0.412016938260872,599.29762975711,-2.63434945889242,23.948,..
Afghanistan,AFG,2012,YR2012,66.02317421224,..,62.086,0.350370580694022,648.511069587633,9.1219684787403,24.16,..
Afghanistan,AFG,2013,YR2013,61.3667445152584,..,62.494,0.315601773217989,647.966460473683,2.15723864539557,24.373,..
Afghanistan,AFG,2014,YR2014,59.0103302514867,..,62.895,0.299444990875517,625.3395388285,-0.493889435348265,24.587,..
Afghanistan,AFG,2015,YR2015,61.2526557952932,..,63.288,..,590.076473832575,-1.49112132158649,24.803,29.8
Afghanistan,AFG,2016,YR2016,56.2870467224308,211.1,63.673,..,549.582759921642,-0.452986752788249,25.02,29.8
Afghanistan,AFG,2017,YR2017,56.9108083545081,..,64.047,..,550.068458763852,0.139699834860679,25.25,..
Afghanistan,AFG,2018,YR2018,..,..,..,..,..,..,..,..
Albania,ALB,2008,YR2008,..,..,75.943,1.48431113888781,4370.5399247769,8.32806667358838,49.991,..
Albania,ALB,2009,YR2009,..,..,76.281,1.49560019934969,4114.13489916342,4.04882151063748,51.076,..
Albania,ALB,2010,YR2010,21.2778281243428,..,76.652,1.57857358391855,4094.36020359235,4.22616091336101,52.163,18.6
Albania,ALB,2011,YR2011,22.7725366537911,..,77.031,1.80371472482914,4437.17779448652,2.82624868554436,53.247,..
Albania,ALB,2012,YR2012,20.5782591769838,..,77.389,1.692908325435,4247.61434236292,1.58763457190916,54.33,..
Albania,ALB,2013,YR2013,19.9385171053378,..,77.702,1.74921107861166,4413.08288688408,1.18521311239857,55.387,..
Albania,ALB,2014,YR2014,18.8839549651717,..,77.963,1.97876331208568,4578.66793446159,1.98093001844177,56.423,..
Albania,ALB,2015,YR2015,19.5125396228106,..,78.174,..,3952.83078116586,2.51810439326781,57.434,17.4
Albania,ALB,2016,YR2016,18.1899337514472,68,78.345,..,4131.87234065272,3.5153685666811,58.421,17
Albania,ALB,2017,YR2017,18.2006025215914,..,78.495,..,4537.57905556422,3.9310877062523,59.383,..
Albania,ALB,2018,YR2018,..,..,..,..,..,..,..,..
Algeria,DZA,2008,YR2008,..,..,74.032,3.16138145760923,4905.25486576261,0.71395280057726,66.097,..
Algeria,DZA,2009,YR2009,..,..,74.374,3.42301143412689,3868.83123040908,-0.101599761844327,66.826,..
Algeria,DZA,2010,YR2010,33.6358202624012,..,74.676,3.29970368770249,4463.39467488951,1.76368201792268,67.54,15.4
Algeria,DZA,2011,YR2011,33.8340477410328,..,74.944,3.29137617567272,5432.41331978116,0.930355172850184,68.236,..
