Entity,Code,Year,Outdoor air pollution (deaths)
Afghanistan,AFG,1990,4052.322203487223
Afghanistan,AFG,1991,4091.663953182933
Afghanistan,AFG,1992,4226.423352670983
Afghanistan,AFG,1993,4727.70133252038
Afghanistan,AFG,1994,5137.803686122018
Afghanistan,AFG,1995,5274.561920037447
Afghanistan,AFG,1996,5367.849982514951
Afghanistan,AFG,1997,5453.297902167475
Afghanistan,AFG,1998,5372.332935628792
Afghanistan,AFG,1999,5372.7903302600735
Afghanistan,AFG,2000,5198.68404176803
Afghanistan,AFG,2001,5173.0067724527025
Afghanistan,AFG,2002,5179.281510608457
Afghanistan,AFG,2003,5705.9284996191
Afghanistan,AFG,2004,5751.657640955338
Afghanistan,AFG,2005,5779.83463523412
Afghanistan,AFG,2006,5788.925807038806
Afghanistan,AFG,2007,5787.6220912515555
Afghanistan,AFG,2008,5702.739406265991
Afghanistan,AFG,2009,5688.961398144997
Afghanistan,AFG,2010,5728.0694120249655
Afghanistan,AFG,2011,5996.290294865427
Afghanistan,AFG,2012,6040.396585507268
Afghanistan,AFG,2013,5996.645625432919
Afghanistan,AFG,2014,5964.573453427656
Afghanistan,AFG,2015,6325.5762584725435
Afghanistan,AFG,2016,6096.569666169109
Afghanistan,AFG,2017,6392.1290084798775
Albania,ALB,1990,547.8152172240673
Albania,ALB,1991,574.2465655124723
Albania,ALB,1992,556.8048418109131
Albania,ALB,1993,535.7239425555061
Albania,ALB,1994,512.4519516881945
Albania,ALB,1995,512.0235536253608
Albania,ALB,1996,531.4420613776571
Albania,ALB,1997,543.2517584175453
Albania,ALB,1998,551.3701459098608
Albania,ALB,1999,563.4383588706543
Albania,ALB,2000,561.9391523397125
Albania,ALB,2001,565.0569644990934
Albania,ALB,2002,589.6657631746896
Albania,ALB,2003,615.7617939749588
Albania,ALB,2004,638.5483385210647
Albania,ALB,2005,645.3082440731267
Albania,ALB,2006,654.9189819261982
Albania,ALB,2007,649.9243011376287
Albania,ALB,2008,677.8446185669687
Albania,ALB,2009,690.2059466730683
Albania,ALB,2010,711.7338680036634
Albania,ALB,2011,778.0039401131456
Albania,ALB,2012,756.8933186787224
Albania,ALB,2013,774.8454496658126
Albania,ALB,2014,785.8890672771632
Albania,ALB,2015,833.2557911233756
Albania,ALB,2016,820.7930637934431
Albania,ALB,2017,846.2895196021542
Algeria,DZA,1990,7574.102195517117
Algeria,DZA,1991,7747.043814945797
Algeria,DZA,1992,7897.464496423552
Algeria,DZA,1993,8011.054085000662
Algeria,DZA,1994,8056.599728984834
Algeria,DZA,1995,8131.165622626629
Algeria,DZA,1996,8361.666703460196
Algeria,DZA,1997,8570.039852793201
Algeria,DZA,1998,8696.100065209259
Algeria,DZA,1999,8915.414754339441
Algeria,DZA,2000,9023.37302277872
Algeria,DZA,2001,9250.267658106719
Algeria,DZA,2002,9411.337503060808
Algeria,DZA,2003,9589.497670526329
Algeria,DZA,2004,9652.787499004775
Algeria,DZA,2005,9658.250176627382
Algeria,DZA,2006,9871.767177673142
Algeria,DZA,2007,10036.953620948861
Algeria,DZA,2008,10142.765045324739
Algeria,DZA,2009,10241.145575863462
Algeria,DZA,2010,10340.786259451846
Algeria,DZA,2011,10659.039513518639
Algeria,DZA,2012,10837.693489726558
Algeria,DZA,2013,11211.526052635252
Algeria,DZA,2014,11610.26307804451
Algeria,DZA,2015,11952.57766936351
Algeria,DZA,2016,12498.664844257137
Algeria,DZA,2017,12737.295747847009
American Samoa,ASM,1990,6.164288365610017
American Samoa,ASM,1991,6.547275546331824
American Samoa,ASM,1992,6.886935444441816
American Samoa,ASM,1993,7.246621983349666
American Samoa,ASM,1994,7.583601079439442
American Samoa,ASM,1995,7.882358825900496
American Samoa,ASM,1996,8.362753658275755
American Samoa,ASM,1997,9.05648169690918
American Samoa,ASM,1998,9.773988302330254
American Samoa,ASM,1999,10.494031703613764
American Samoa,ASM,2000,10.94059733292614
American Samoa,ASM,2001,11.215461141237265
American Samoa,ASM,2002,11.566030140097634
American Samoa,ASM,2003,11.925300504727957
American Samoa,ASM,2004,12.220865508923653
American Samoa,ASM,2005,12.471407089403144
American Samoa,ASM,2006,12.64456878276824
American Samoa,ASM,2007,12.936785384557355
American Samoa,ASM,2008,13.13954098741426
American Samoa,ASM,2009,13.457729886121932
American Samoa,ASM,2010,13.652620942519356
American Samoa,ASM,2011,14.200046739110391
American Samoa,ASM,2012,13.90866382986496
American Samoa,ASM,2013,13.98619694660709
American Samoa,ASM,2014,13.805621341471818
American Samoa,ASM,2015,14.134523086318303
American Samoa,ASM,2016,14.139738795181458
American Samoa,ASM,2017,14.629303932761447
Andean Latin America,NA,1990,6260.598314083653
Andean Latin America,NA,1991,6417.614314610601
Andean Latin America,NA,1992,6804.213730323007
Andean Latin America,NA,1993,6984.645807441664
Andean Latin America,NA,1994,7063.361518349378
Andean Latin America,NA,1995,7237.333136960773
Andean Latin America,NA,1996,7417.349991080869
Andean Latin America,NA,1997,7496.378246809039
Andean Latin America,NA,1998,7750.186586893898
Andean Latin America,NA,1999,7735.877069931661
Andean Latin America,NA,2000,7799.683483396307
Andean Latin America,NA,2001,7852.461516757242
Andean Latin America,NA,2002,8392.540708002616
Andean Latin America,NA,2003,8964.679503092373
Andean Latin America,NA,2004,9338.013127375956
Andean Latin America,NA,2005,9608.420564325412
Andean Latin America,NA,2006,9859.569478910234
Andean Latin America,NA,2007,10214.349579397798
Andean Latin America,NA,2008,10697.0255818751
Andean Latin America,NA,2009,11310.360176364056
Andean Latin America,NA,2010,11668.475241891261
Andean Latin America,NA,2011,11824.204348528112
Andean Latin America,NA,2012,11858.384950466429
Andean Latin America,NA,2013,11769.692891765306
Andean Latin America,NA,2014,11296.20405005595
Andean Latin America,NA,2015,11067.539860932624
Andean Latin America,NA,2016,11288.305036429998
Andean Latin America,NA,2017,11587.761130996016
Andorra,AND,1990,13.564983922245181
Andorra,AND,1991,14.355411748879739
Andorra,AND,1992,15.253754414849903
Andorra,AND,1993,16.22403611132077
Andorra,AND,1994,16.73611884871413
Andorra,AND,1995,16.867828765911362
Andorra,AND,1996,16.948712035839595
Andorra,AND,1997,16.87572554595839
Andorra,AND,1998,16.717139048741547
Andorra,AND,1999,16.60831652777632
Andorra,AND,2000,16.736727768833624
Andorra,AND,2001,17.080712793653277
Andorra,AND,2002,17.61789200832657
Andorra,AND,2003,18.319740514915686
Andorra,AND,2004,18.990114955955303
Andorra,AND,2005,19.186031282932696
Andorra,AND,2006,19.5512594458636
Andorra,AND,2007,20.254591648363064
Andorra,AND,2008,20.93158305512835
Andorra,AND,2009,21.58689091672659
Andorra,AND,2010,21.89422523029488
Andorra,AND,2011,20.777891295975717
Andorra,AND,2012,19.651273028604873
Andorra,AND,2013,19.407426950539225
Andorra,AND,2014,18.73991696187365
Andorra,AND,2015,19.865893563790575
Andorra,AND,2016,18.817336471098898
Andorra,AND,2017,19.534327688542113
Angola,AGO,1990,1805.3369165050635
Angola,AGO,1991,1885.2508355571726
Angola,AGO,1992,1953.2706854986693
Angola,AGO,1993,2006.9766208584435
Angola,AGO,1994,2099.396339778941
Angola,AGO,1995,2139.311038168366
Angola,AGO,1996,2210.5773811607296
Angola,AGO,1997,2297.494793774584
Angola,AGO,1998,2432.8113566825436
Angola,AGO,1999,2510.8785677725327
Angola,AGO,2000,2560.488715743397
Angola,AGO,2001,2638.359744822043
Angola,AGO,2002,2673.2285293290897
Angola,AGO,2003,2748.3283826338247
Angola,AGO,2004,2855.330770818178
Angola,AGO,2005,2881.3368380671886
Angola,AGO,2006,2960.608730173015
Angola,AGO,2007,3026.6214144768546
Angola,AGO,2008,3035.7591641341623
Angola,AGO,2009,3046.0172538179595
Angola,AGO,2010,3078.846614659692
Angola,AGO,2011,3072.2932969431877
Angola,AGO,2012,3185.2149584395206
Angola,AGO,2013,3295.9910385728213
Angola,AGO,2014,3182.4157071007867
Angola,AGO,2015,3264.4240759413083
Angola,AGO,2016,3267.709927678519
Angola,AGO,2017,3367.750461377515
Antigua and Barbuda,ATG,1990,20.915371588150528
Antigua and Barbuda,ATG,1991,21.261803262701534
Antigua and Barbuda,ATG,1992,22.07983647188405
Antigua and Barbuda,ATG,1993,22.90067187734465
Antigua and Barbuda,ATG,1994,23.617392201636452
Antigua and Barbuda,ATG,1995,24.447815537400714
Antigua and Barbuda,ATG,1996,25.072402389578926
Antigua and Barbuda,ATG,1997,25.77308496952445
Antigua and Barbuda,ATG,1998,25.83470312561724
Antigua and Barbuda,ATG,1999,26.00270996455775
Antigua and Barbuda,ATG,2000,26.061329583014974
Antigua and Barbuda,ATG,2001,26.666056516100216
Antigua and Barbuda,ATG,2002,26.846589267424466
Antigua and Barbuda,ATG,2003,27.209065295486784
Antigua and Barbuda,ATG,2004,27.303648531015003
Antigua and Barbuda,ATG,2005,27.49635033111587
Antigua and Barbuda,ATG,2006,27.809007600132368
Antigua and Barbuda,ATG,2007,27.81317483638094
Antigua and Barbuda,ATG,2008,28.131763361289252
Antigua and Barbuda,ATG,2009,28.310486388690254
Antigua and Barbuda,ATG,2010,28.702165411177265
Antigua and Barbuda,ATG,2011,29.45572722285961
Antigua and Barbuda,ATG,2012,28.857278664547252
Antigua and Barbuda,ATG,2013,28.907606117668767
Antigua and Barbuda,ATG,2014,28.91226154878439
Antigua and Barbuda,ATG,2015,29.311769420472558
Antigua and Barbuda,ATG,2016,29.19838960364621
Antigua and Barbuda,ATG,2017,29.97518571517218
Argentina,ARG,1990,9878.726273570932
Argentina,ARG,1991,9937.314889066383
Argentina,ARG,1992,10471.864439830653
Argentina,ARG,1993,10561.842172369774
Argentina,ARG,1994,10515.106023459806
Argentina,ARG,1995,10709.863777136276
Argentina,ARG,1996,11377.97667949218
Argentina,ARG,1997,11981.452362846248
Argentina,ARG,1998,12600.037357177996
Argentina,ARG,1999,13103.25940679253
Argentina,ARG,2000,12632.00069779973
Argentina,ARG,2001,13202.651661307007
Argentina,ARG,2002,13844.41546043471
Argentina,ARG,2003,14314.808368324695
Argentina,ARG,2004,14015.331530494512
Argentina,ARG,2005,13834.562024489236
Argentina,ARG,2006,14372.376422866202
Argentina,ARG,2007,15301.249769982856
Argentina,ARG,2008,15079.691182814591
Argentina,ARG,2009,15403.075840382107
Argentina,ARG,2010,15575.898661362056
Argentina,ARG,2011,16295.874584733094
Argentina,ARG,2012,15795.622989740421
Argentina,ARG,2013,15702.334703798168
Argentina,ARG,2014,15074.421196335923
Argentina,ARG,2015,15428.817532233734
Argentina,ARG,2016,15066.165692451306
Argentina,ARG,2017,14954.911226534552
Armenia,ARM,1990,1310.7762360878617
Armenia,ARM,1991,1379.571542566232
Armenia,ARM,1992,1451.9024009631073
Armenia,ARM,1993,1481.943981197975
Armenia,ARM,1994,1469.3558788945334
Armenia,ARM,1995,1436.8135440920275
Armenia,ARM,1996,1451.7122272039271
Armenia,ARM,1997,1440.7765738114504
Armenia,ARM,1998,1444.2893757457255
Armenia,ARM,1999,1486.1194715413208
Armenia,ARM,2000,1518.8059948260739
Armenia,ARM,2001,1580.5041541797113
Armenia,ARM,2002,1673.0784148466778
Armenia,ARM,2003,1751.8039317068665
Armenia,ARM,2004,1782.0862551463115
Armenia,ARM,2005,1851.714286736929
Armenia,ARM,2006,1929.7947683341204
Armenia,ARM,2007,1968.3443357920057
Armenia,ARM,2008,2035.271433863688
Armenia,ARM,2009,2057.7138563506846
Armenia,ARM,2010,2082.3463080200286
Armenia,ARM,2011,2099.687356296392
Armenia,ARM,2012,2052.210770194834
Armenia,ARM,2013,1965.9494323238073
Armenia,ARM,2014,1924.939342489675
Armenia,ARM,2015,2027.8593153836998
Armenia,ARM,2016,1984.205734918788
Armenia,ARM,2017,2034.6385103816692
Australasia,NA,1990,6045.634762190215
Australasia,NA,1991,6064.444847304296
Australasia,NA,1992,6206.649067223918
Australasia,NA,1993,6139.27021092558
Australasia,NA,1994,6204.685586161917
Australasia,NA,1995,6099.077673870505
Australasia,NA,1996,6253.03075757351
Australasia,NA,1997,6246.4806877176925
Australasia,NA,1998,6141.508995896117
Australasia,NA,1999,6037.66577985606
Australasia,NA,2000,5883.230294003473
Australasia,NA,2001,5851.419823403256
Australasia,NA,2002,5894.582742917108
Australasia,NA,2003,5785.922153421543
Australasia,NA,2004,5652.244258312714
Australasia,NA,2005,5488.9049337375955
Australasia,NA,2006,5510.027478413507
Australasia,NA,2007,5673.769031905449
Australasia,NA,2008,5724.8348743039
Australasia,NA,2009,5666.244315219078
Australasia,NA,2010,5595.70009931212
Australasia,NA,2011,5862.808487856089
Australasia,NA,2012,5527.336866373916
Australasia,NA,2013,5332.26653947619
Australasia,NA,2014,5230.736257879486
Australasia,NA,2015,5264.433169572083
Australasia,NA,2016,5041.78987596027
Australasia,NA,2017,5236.721460663064
Australia,AUS,1990,5113.541028072441
Australia,AUS,1991,5133.015836291278
Australia,AUS,1992,5249.318591776747
Australia,AUS,1993,5180.613474937159
Australia,AUS,1994,5276.709609125634
Australia,AUS,1995,5141.9991317423965
Australia,AUS,1996,5295.732575709993
Australia,AUS,1997,5311.116102098466
Australia,AUS,1998,5248.064950694447
Australia,AUS,1999,5132.4829821079875
Australia,AUS,2000,5027.834706914896
Australia,AUS,2001,4982.574004208011
Australia,AUS,2002,5016.596936763891
Australia,AUS,2003,4920.113488470295
Australia,AUS,2004,4813.51952786069
Australia,AUS,2005,4686.2700009664295
Australia,AUS,2006,4704.845288152015
Australia,AUS,2007,4856.0797617844955
Australia,AUS,2008,4906.977332328845
Australia,AUS,2009,4862.237409131472
Australia,AUS,2010,4809.957861208526
Australia,AUS,2011,5028.937074787126
Australia,AUS,2012,4772.067090997521
Australia,AUS,2013,4588.597090245057
Australia,AUS,2014,4540.185618567713
Australia,AUS,2015,4570.333302374421
Australia,AUS,2016,4389.425081234878
Australia,AUS,2017,4574.420311661251
Austria,AUT,1990,3975.3567588053747
Austria,AUT,1991,4009.0655173250134
Austria,AUT,1992,3964.28675846259
Austria,AUT,1993,3944.1581049103943
Austria,AUT,1994,3856.5676918564604
Austria,AUT,1995,3875.5415405473773
Austria,AUT,1996,3901.5479908982456
Austria,AUT,1997,3802.3845472695352
Austria,AUT,1998,3786.0634287367916
Austria,AUT,1999,3748.537438783233
Austria,AUT,2000,3683.047312223373
Austria,AUT,2001,3579.4031443266053
Austria,AUT,2002,3586.9132709991604
Austria,AUT,2003,3599.179676718219
Austria,AUT,2004,3508.6917069316737
Austria,AUT,2005,3509.6631911196555
Austria,AUT,2006,3409.705672451358
Austria,AUT,2007,3415.977351000033
Austria,AUT,2008,3355.9072610041985
Austria,AUT,2009,3419.8480915395303
Austria,AUT,2010,3362.495742280435
Austria,AUT,2011,3392.2700864600047
Austria,AUT,2012,3247.858040118295
Austria,AUT,2013,3216.70305307299
Austria,AUT,2014,3136.6367334537777
Austria,AUT,2015,3203.4653284049577
Austria,AUT,2016,3060.106835604408
Austria,AUT,2017,3069.6575993853166
Azerbaijan,AZE,1990,2861.748017386628
Azerbaijan,AZE,1991,3072.0238374594123
Azerbaijan,AZE,1992,3302.7011701855686
Azerbaijan,AZE,1993,3414.268913647666
Azerbaijan,AZE,1994,3528.2431358681665
Azerbaijan,AZE,1995,3420.264697871999
Azerbaijan,AZE,1996,3430.092779943484
Azerbaijan,AZE,1997,3372.764877442126
Azerbaijan,AZE,1998,3317.3344757421232
Azerbaijan,AZE,1999,3252.18999141983
Azerbaijan,AZE,2000,3156.716120766673
Azerbaijan,AZE,2001,3194.652595482486
Azerbaijan,AZE,2002,3327.753963317099
Azerbaijan,AZE,2003,3466.7683439914904
Azerbaijan,AZE,2004,3536.046467201273
Azerbaijan,AZE,2005,3658.170352980537
Azerbaijan,AZE,2006,3826.9035764543933
Azerbaijan,AZE,2007,3867.996746364617
Azerbaijan,AZE,2008,4002.625144158935
Azerbaijan,AZE,2009,4097.877483571541
Azerbaijan,AZE,2010,4193.764743281717
Azerbaijan,AZE,2011,4392.610351046061
Azerbaijan,AZE,2012,4340.568437194941
Azerbaijan,AZE,2013,4399.265217469911
Azerbaijan,AZE,2014,4278.290717772036
Azerbaijan,AZE,2015,4467.956263470748
Azerbaijan,AZE,2016,4444.058601594022
Azerbaijan,AZE,2017,4532.025289835859
Bahamas,BHS,1990,58.089974619264666
Bahamas,BHS,1991,59.739313236680054
Bahamas,BHS,1992,61.66354989894506
Bahamas,BHS,1993,64.2040520200123
Bahamas,BHS,1994,66.98150688723274
Bahamas,BHS,1995,68.90873204252107
Bahamas,BHS,1996,73.4930277481302
Bahamas,BHS,1997,71.71908967063399
Bahamas,BHS,1998,72.23362643937665
Bahamas,BHS,1999,75.42040087287391
Bahamas,BHS,2000,74.5853171751798
Bahamas,BHS,2001,77.3387084710048
Bahamas,BHS,2002,76.28334253758462
Bahamas,BHS,2003,76.9757769743803
Bahamas,BHS,2004,78.69346497375375
Bahamas,BHS,2005,78.78816036446833
Bahamas,BHS,2006,83.64045047803448
Bahamas,BHS,2007,84.11293074368511
Bahamas,BHS,2008,86.98723278706352
Bahamas,BHS,2009,90.7735805378429
Bahamas,BHS,2010,91.96758147655639
Bahamas,BHS,2011,95.94199969453763
Bahamas,BHS,2012,94.19095493072622
Bahamas,BHS,2013,95.32615316685924
Bahamas,BHS,2014,95.9052078090986
Bahamas,BHS,2015,100.90574184299464
Bahamas,BHS,2016,100.44940847216967
Bahamas,BHS,2017,102.67363802879534
Bahrain,BHR,1990,201.87238095397444
Bahrain,BHR,1991,209.00053020330944
Bahrain,BHR,1992,216.6685844955435
Bahrain,BHR,1993,221.31869029792043
Bahrain,BHR,1994,225.92740167456014
Bahrain,BHR,1995,230.9738730480064
Bahrain,BHR,1996,235.40952304623653
Bahrain,BHR,1997,240.4086499710379
Bahrain,BHR,1998,242.16166198551707
Bahrain,BHR,1999,236.47779861976468
Bahrain,BHR,2000,228.08646641784796
Bahrain,BHR,2001,226.6968382036191
Bahrain,BHR,2002,228.79790889973484
Bahrain,BHR,2003,239.45634588246637
Bahrain,BHR,2004,246.970295762764
Bahrain,BHR,2005,246.35305000474222
Bahrain,BHR,2006,244.0366156309806
Bahrain,BHR,2007,248.5543815118075
Bahrain,BHR,2008,251.10999063211952
Bahrain,BHR,2009,254.16051135013598
Bahrain,BHR,2010,265.0425829206676
Bahrain,BHR,2011,275.6117108504946
Bahrain,BHR,2012,295.1968094040602
Bahrain,BHR,2013,307.44851789355414
Bahrain,BHR,2014,319.49742315955166
Bahrain,BHR,2015,350.5456306372925
Bahrain,BHR,2016,369.3429937611808
Bahrain,BHR,2017,394.9055328430794
Bangladesh,BGD,1990,24971.76398523397
Bangladesh,BGD,1991,24907.90620581232
Bangladesh,BGD,1992,25065.432316712253
Bangladesh,BGD,1993,25156.70658126419
Bangladesh,BGD,1994,25221.803916027297
Bangladesh,BGD,1995,25494.98941098345
Bangladesh,BGD,1996,25856.917745192684
Bangladesh,BGD,1997,26277.200488283164
Bangladesh,BGD,1998,26636.397025547005
Bangladesh,BGD,1999,27337.5310734827
Bangladesh,BGD,2000,28329.454826618577
Bangladesh,BGD,2001,29135.345907623006
Bangladesh,BGD,2002,30194.128562037546
Bangladesh,BGD,2003,31786.1183181414
Bangladesh,BGD,2004,32893.35486175322
Bangladesh,BGD,2005,34290.22922068842
Bangladesh,BGD,2006,35884.407423057986
Bangladesh,BGD,2007,37914.61487463617
Bangladesh,BGD,2008,39518.51628353131
Bangladesh,BGD,2009,40662.856006687194
Bangladesh,BGD,2010,41900.87069158105
Bangladesh,BGD,2011,41749.07162835439
Bangladesh,BGD,2012,42386.19118909781
Bangladesh,BGD,2013,41221.650972203344
Bangladesh,BGD,2014,44622.686539610375
Bangladesh,BGD,2015,45486.969100757
Bangladesh,BGD,2016,44367.90848770261
Bangladesh,BGD,2017,47059.676822179106
Barbados,BRB,1990,158.90319243746467
Barbados,BRB,1991,160.28010781893227
Barbados,BRB,1992,161.53018375127857
Barbados,BRB,1993,164.34609411067217
Barbados,BRB,1994,168.38830645853625
Barbados,BRB,1995,165.83363622213557
Barbados,BRB,1996,163.64022738355112
